Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 19:35:00,104.87999725341797,104.88500213623047,104.76129913330078,104.7698974609375,104.7698974609375,54759
2023-04-03 19:40:00,104.7699966430664,104.80999755859375,104.72000122070312,104.7699966430664,104.7699966430664,79431
2023-04-03 19:45:00,104.7750015258789,104.84500122070312,104.75499725341797,104.80999755859375,104.80999755859375,80698
2023-04-03 19:50:00,104.81500244140625,104.87000274658203,104.7300033569336,104.8499984741211,104.8499984741211,154118
2023-04-03 19:55:00,104.84500122070312,104.94000244140625,104.80999755859375,104.81999969482422,104.81999969482422,291460
2023-04-04 13:30:00,104.8499984741211,104.87999725341797,104.44000244140625,104.73999786376953,104.73999786376953,151106
2023-04-04 13:35:00,104.79000091552734,104.8499984741211,104.61129760742188,104.6500015258789,104.6500015258789,44653
2023-04-04 13:40:00,104.66000366210938,104.71499633789062,104.58000183105469,104.62120056152344,104.62120056152344,48083
2023-04-04 13:45:00,104.5999984741211,104.8499984741211,104.58999633789062,104.8499984741211,104.8499984741211,40244
2023-04-04 13:50:00,104.86000061035156,104.87999725341797,104.68000030517578,104.73999786376953,104.73999786376953,33053
2023-04-04 13:55:00,104.69999694824219,104.88999938964844,104.66999816894531,104.83999633789062,104.83999633789062,29264
2023-04-04 14:00:00,104.8499984741211,105.01000213623047,104.7300033569336,104.73190307617188,104.73190307617188,85080
2023-04-04 14:05:00,104.75,104.78500366210938,104.61000061035156,104.66999816894531,104.66999816894531,31176
2023-04-04 14:10:00,104.68000030517578,104.69999694824219,104.4800033569336,104.48999786376953,104.48999786376953,41459
2023-04-04 14:15:00,104.4813003540039,104.58000183105469,104.43000030517578,104.5,104.5,31392
2023-04-04 14:20:00,104.48999786376953,104.49009704589844,104.19000244140625,104.26000213623047,104.26000213623047,30885
2023-04-04 14:25:00,104.27999877929688,104.36000061035156,104.25,104.2699966430664,104.2699966430664,20911
2023-04-04 14:30:00,104.2699966430664,104.4000015258789,104.24500274658203,104.37000274658203,104.37000274658203,30566
2023-04-04 14:35:00,104.37000274658203,104.46499633789062,104.33000183105469,104.43000030517578,104.43000030517578,23886
2023-04-04 14:40:00,104.41000366210938,104.41999816894531,104.22000122070312,104.36000061035156,104.36000061035156,33349
2023-04-04 14:45:00,104.37999725341797,104.41999816894531,104.27999877929688,104.41000366210938,104.41000366210938,13084
2023-04-04 14:50:00,104.41000366210938,104.56999969482422,104.37000274658203,104.53369903564453,104.53369903564453,42522
2023-04-04 14:55:00,104.54000091552734,104.5999984741211,104.28500366210938,104.33999633789062,104.33999633789062,27797
2023-04-04 15:00:00,104.33999633789062,104.33999633789062,104.16999816894531,104.2249984741211,104.2249984741211,19014
2023-04-04 15:05:00,104.2300033569336,104.2300033569336,104.1050033569336,104.13999938964844,104.13999938964844,26823
2023-04-04 15:10:00,104.16000366210938,104.19000244140625,104.06999969482422,104.0999984741211,104.0999984741211,34051
2023-04-04 15:15:00,104.06999969482422,104.12000274658203,103.98999786376953,104.09500122070312,104.09500122070312,56358
2023-04-04 15:20:00,104.09500122070312,104.16000366210938,104.01499938964844,104.06999969482422,104.06999969482422,24746
2023-04-04 15:25:00,104.09559631347656,104.16999816894531,104.02999877929688,104.12000274658203,104.12000274658203,42875
2023-04-04 15:30:00,104.12000274658203,104.14299774169922,103.94999694824219,103.97000122070312,103.97000122070312,27084
2023-04-04 15:35:00,103.98999786376953,104.0999984741211,103.98999786376953,104.0,104.0,15258
2023-04-04 15:40:00,103.98500061035156,104.04000091552734,103.95999908447266,104.0199966430664,104.0199966430664,21307
2023-04-04 15:45:00,104.02999877929688,104.0906982421875,104.0,104.0,104.0,23641
2023-04-04 15:50:00,103.98999786376953,104.01499938964844,103.93000030517578,103.95999908447266,103.95999908447266,26929
2023-04-04 15:55:00,103.95500183105469,103.95500183105469,103.76000213623047,103.7699966430664,103.7699966430664,35959
2023-04-04 16:00:00,103.77999877929688,103.80000305175781,103.70999908447266,103.7300033569336,103.7300033569336,29741
2023-04-04 16:05:00,103.73999786376953,103.7699966430664,103.49019622802734,103.55000305175781,103.55000305175781,42154
2023-04-04 16:10:00,103.55000305175781,103.57990264892578,103.37999725341797,103.37999725341797,103.37999725341797,77211
2023-04-04 16:15:00,103.37000274658203,103.44999694824219,103.35690307617188,103.41000366210938,103.41000366210938,56835
2023-04-04 16:20:00,103.4000015258789,103.49500274658203,103.3499984741211,103.47019958496094,103.47019958496094,24796
2023-04-04 16:25:00,103.48999786376953,103.62000274658203,103.48999786376953,103.57499694824219,103.57499694824219,34330
2023-04-04 16:30:00,103.58000183105469,103.79000091552734,103.56999969482422,103.5999984741211,103.5999984741211,70220
2023-04-04 16:35:00,103.55000305175781,103.59010314941406,103.43009948730469,103.47000122070312,103.47000122070312,31203
2023-04-04 16:40:00,103.45999908447266,103.58999633789062,103.45999908447266,103.55000305175781,103.55000305175781,25269
2023-04-04 16:45:00,103.55000305175781,103.56999969482422,103.51000213623047,103.53500366210938,103.53500366210938,24366
2023-04-04 16:50:00,103.54000091552734,103.54000091552734,103.41000366210938,103.41000366210938,103.41000366210938,16586
2023-04-04 16:55:00,103.41000366210938,103.56600189208984,103.4000015258789,103.55500030517578,103.55500030517578,38543
2023-04-04 17:00:00,103.55999755859375,103.68000030517578,103.5199966430664,103.67919921875,103.67919921875,40085
2023-04-04 17:05:00,103.66999816894531,103.7300033569336,103.54000091552734,103.54000091552734,103.54000091552734,37624
2023-04-04 17:10:00,103.48999786376953,103.48999786376953,103.40550231933594,103.4749984741211,103.4749984741211,26899
2023-04-04 17:15:00,103.4800033569336,103.62999725341797,103.4800033569336,103.5999984741211,103.5999984741211,76358
2023-04-04 17:20:00,103.5999984741211,103.71499633789062,103.55999755859375,103.71499633789062,103.71499633789062,27614
2023-04-04 17:25:00,103.72000122070312,103.72000122070312,103.61000061035156,103.61499786376953,103.61499786376953,26094
2023-04-04 17:30:00,103.62000274658203,103.80000305175781,103.61499786376953,103.7500991821289,103.7500991821289,35231
2023-04-04 17:35:00,103.76000213623047,103.81999969482422,103.74500274658203,103.79000091552734,103.79000091552734,19862
2023-04-04 17:40:00,103.79000091552734,103.86000061035156,103.79000091552734,103.83000183105469,103.83000183105469,33056
2023-04-04 17:45:00,103.82499694824219,103.82499694824219,103.66999816894531,103.73999786376953,103.73999786376953,26624
2023-04-04 17:50:00,103.73999786376953,103.74150085449219,103.66999816894531,103.73500061035156,103.73500061035156,19308
2023-04-04 17:55:00,103.73999786376953,103.81500244140625,103.70500183105469,103.7300033569336,103.7300033569336,28395
2023-04-04 18:00:00,103.72000122070312,103.81999969482422,103.69999694824219,103.81999969482422,103.81999969482422,24904
2023-04-04 18:05:00,103.83000183105469,103.83499908447266,103.7208023071289,103.7313003540039,103.7313003540039,20224
2023-04-04 18:10:00,103.73999786376953,103.86000061035156,103.7300033569336,103.86000061035156,103.86000061035156,37978
2023-04-04 18:15:00,103.87000274658203,103.93000030517578,103.76000213623047,103.76000213623047,103.76000213623047,41078
2023-04-04 18:20:00,103.75499725341797,103.83999633789062,103.69499969482422,103.69499969482422,103.69499969482422,20924
2023-04-04 18:25:00,103.69999694824219,103.77999877929688,103.68000030517578,103.68109893798828,103.68109893798828,29664
2023-04-04 18:30:00,103.68000030517578,103.75,103.66000366210938,103.71499633789062,103.71499633789062,22531
2023-04-04 18:35:00,103.7499008178711,103.8550033569336,103.72000122070312,103.83499908447266,103.83499908447266,23006
2023-04-04 18:40:00,103.83999633789062,103.88999938964844,103.81999969482422,103.84500122070312,103.84500122070312,21009
2023-04-04 18:45:00,103.83999633789062,103.83999633789062,103.80000305175781,103.83000183105469,103.83000183105469,25997
2023-04-04 18:50:00,103.83999633789062,103.93000030517578,103.83499908447266,103.91999816894531,103.91999816894531,22651
2023-04-04 18:55:00,103.91000366210938,103.94000244140625,103.80500030517578,103.80999755859375,103.80999755859375,31886
2023-04-04 19:00:00,103.80000305175781,103.96499633789062,103.77999877929688,103.91500091552734,103.91500091552734,36589
2023-04-04 19:05:00,103.90499877929688,103.98999786376953,103.88500213623047,103.95999908447266,103.95999908447266,25813
2023-04-04 19:10:00,103.95570373535156,104.01000213623047,103.86000061035156,103.93499755859375,103.93499755859375,33542
2023-04-04 19:15:00,103.93000030517578,103.98500061035156,103.88999938964844,103.93000030517578,103.93000030517578,31403
2023-04-04 19:20:00,103.91999816894531,103.98999786376953,103.8550033569336,103.8949966430664,103.8949966430664,37819
2023-04-04 19:25:00,103.87999725341797,103.9000015258789,103.77999877929688,103.80999755859375,103.80999755859375,33790
2023-04-04 19:30:00,103.80999755859375,103.86000061035156,103.7699966430664,103.79000091552734,103.79000091552734,41322
2023-04-04 19:35:00,103.7750015258789,103.81999969482422,103.68499755859375,103.76499938964844,103.76499938964844,47950
2023-04-04 19:40:00,103.7699966430664,103.83999633789062,103.74500274658203,103.77999877929688,103.77999877929688,58879
2023-04-04 19:45:00,103.7750015258789,103.84500122070312,103.75,103.7699966430664,103.7699966430664,72626
2023-04-04 19:50:00,103.7699966430664,104.0250015258789,103.7699966430664,104.00499725341797,104.00499725341797,124841
2023-04-04 19:55:00,104.01000213623047,104.04000091552734,103.94000244140625,104.02999877929688,104.02999877929688,288054
2023-04-05 13:30:00,103.9800033569336,104.66999816894531,103.93000030517578,104.6500015258789,104.6500015258789,101241
2023-04-05 13:35:00,104.61000061035156,105.19000244140625,104.43000030517578,104.94000244140625,104.94000244140625,229293
2023-04-05 13:40:00,104.94999694824219,105.19200134277344,104.8499984741211,105.04000091552734,105.04000091552734,167167
2023-04-05 13:45:00,105.01000213623047,105.47000122070312,104.9800033569336,105.19000244140625,105.19000244140625,299727
2023-04-05 13:50:00,105.19999694824219,105.69999694824219,105.13500213623047,105.38020324707031,105.38020324707031,143300
2023-04-05 13:55:00,105.38500213623047,105.38500213623047,105.0199966430664,105.05000305175781,105.05000305175781,83586
2023-04-05 14:00:00,105.05999755859375,105.12999725341797,104.80000305175781,104.81999969482422,104.81999969482422,103586
2023-04-05 14:05:00,104.83000183105469,104.87699890136719,104.70999908447266,104.80000305175781,104.80000305175781,59026
2023-04-05 14:10:00,104.77999877929688,104.79000091552734,104.48999786376953,104.66999816894531,104.66999816894531,60404
2023-04-05 14:15:00,104.66000366210938,104.80000305175781,104.54000091552734,104.77010345458984,104.77010345458984,66337
2023-04-05 14:20:00,104.77999877929688,104.90149688720703,104.72589874267578,104.88999938964844,104.88999938964844,59935
2023-04-05 14:25:00,104.88500213623047,105.0199966430664,104.75499725341797,104.80000305175781,104.80000305175781,55064
2023-04-05 14:30:00,104.80000305175781,104.87999725341797,104.73500061035156,104.75309753417969,104.75309753417969,42900
2023-04-05 14:35:00,104.76499938964844,104.87000274658203,104.72000122070312,104.77999877929688,104.77999877929688,44959
2023-04-05 14:40:00,104.69000244140625,104.72000122070312,104.5,104.5,104.5,30645
2023-04-05 14:45:00,104.4800033569336,104.58999633789062,104.41000366210938,104.51000213623047,104.51000213623047,59095
2023-04-05 14:50:00,104.50260162353516,104.51000213623047,104.36000061035156,104.47000122070312,104.47000122070312,31706
2023-04-05 14:55:00,104.47000122070312,104.5199966430664,104.41999816894531,104.45999908447266,104.45999908447266,28148
2023-04-05 15:00:00,104.45999908447266,104.47000122070312,104.37000274658203,104.39800262451172,104.39800262451172,30918
2023-04-05 15:05:00,104.38999938964844,104.44000244140625,104.17500305175781,104.17500305175781,104.17500305175781,59815
2023-04-05 15:10:00,104.19999694824219,104.41000366210938,104.15409851074219,104.38999938964844,104.38999938964844,46964
2023-04-05 15:15:00,104.37999725341797,104.49500274658203,104.3550033569336,104.38819885253906,104.38819885253906,35174
2023-04-05 15:20:00,104.38020324707031,104.45999908447266,104.33000183105469,104.41000366210938,104.41000366210938,33392
2023-04-05 15:25:00,104.4000015258789,104.47119903564453,104.31999969482422,104.36499786376953,104.36499786376953,38105
2023-04-05 15:30:00,104.375,104.55000305175781,104.30999755859375,104.54000091552734,104.54000091552734,62699
2023-04-05 15:35:00,104.54000091552734,104.625,104.4800033569336,104.50499725341797,104.50499725341797,56516
2023-04-05 15:40:00,104.51000213623047,104.5199966430664,104.3499984741211,104.4000015258789,104.4000015258789,29764
2023-04-05 15:45:00,104.4000015258789,104.45999908447266,104.33000183105469,104.40609741210938,104.40609741210938,30581
2023-04-05 15:50:00,104.4000015258789,104.5,104.4000015258789,104.47000122070312,104.47000122070312,21561
2023-04-05 15:55:00,104.4800033569336,104.68499755859375,104.4800033569336,104.66000366210938,104.66000366210938,19845
2023-04-05 16:00:00,104.66999816894531,104.74500274658203,104.55000305175781,104.55030059814453,104.55030059814453,28906
2023-04-05 16:05:00,104.55000305175781,104.55149841308594,104.44000244140625,104.47000122070312,104.47000122070312,21336
2023-04-05 16:10:00,104.4800033569336,104.5250015258789,104.45999908447266,104.48999786376953,104.48999786376953,18771
2023-04-05 16:15:00,104.5,104.5999984741211,104.38999938964844,104.5999984741211,104.5999984741211,35362
2023-04-05 16:20:00,104.61000061035156,104.62000274658203,104.5199966430664,104.5199966430664,104.5199966430664,29121
2023-04-05 16:25:00,104.5199966430664,104.5199966430664,104.33000183105469,104.38500213623047,104.38500213623047,33938
2023-04-05 16:30:00,104.37000274658203,104.39230346679688,104.32499694824219,104.38999938964844,104.38999938964844,19533
2023-04-05 16:35:00,104.4000015258789,104.5342025756836,104.4000015258789,104.44999694824219,104.44999694824219,33375
2023-04-05 16:40:00,104.44000244140625,104.44999694824219,104.34500122070312,104.38999938964844,104.38999938964844,20641
2023-04-05 16:45:00,104.41000366210938,104.46099853515625,104.36000061035156,104.38999938964844,104.38999938964844,19896
2023-04-05 16:50:00,104.38999938964844,104.47000122070312,104.3499984741211,104.44999694824219,104.44999694824219,21696
2023-04-05 16:55:00,104.46099853515625,104.5999984741211,104.45999908447266,104.58999633789062,104.58999633789062,43776
2023-04-05 17:00:00,104.58499908447266,104.58499908447266,104.48999786376953,104.55000305175781,104.55000305175781,20717
2023-04-05 17:05:00,104.56999969482422,104.63999938964844,104.53399658203125,104.55000305175781,104.55000305175781,18254
2023-04-05 17:10:00,104.54000091552734,104.65499877929688,104.52999877929688,104.58999633789062,104.58999633789062,24960
2023-04-05 17:15:00,104.5999984741211,104.63870239257812,104.57969665527344,104.58000183105469,104.58000183105469,25410
2023-04-05 17:20:00,104.58000183105469,104.66000366210938,104.56999969482422,104.6500015258789,104.6500015258789,27694
2023-04-05 17:25:00,104.6500015258789,104.7582015991211,104.6500015258789,104.69000244140625,104.69000244140625,26748
2023-04-05 17:30:00,104.69000244140625,104.71499633789062,104.62999725341797,104.65840148925781,104.65840148925781,17867
2023-04-05 17:35:00,104.6500015258789,104.66999816894531,104.58999633789062,104.66000366210938,104.66000366210938,26225
2023-04-05 17:40:00,104.6500015258789,104.66999816894531,104.55500030517578,104.58000183105469,104.58000183105469,25418
2023-04-05 17:45:00,104.56999969482422,104.56999969482422,104.52999877929688,104.55500030517578,104.55500030517578,16117
2023-04-05 17:50:00,104.55500030517578,104.61000061035156,104.52999877929688,104.52999877929688,104.52999877929688,29420
2023-04-05 17:55:00,104.52999877929688,104.6500015258789,104.5250015258789,104.61499786376953,104.61499786376953,18799
2023-04-05 18:00:00,104.62000274658203,104.77189636230469,104.61000061035156,104.76000213623047,104.76000213623047,27679
2023-04-05 18:05:00,104.7699966430664,104.78500366210938,104.70999908447266,104.72000122070312,104.72000122070312,22218
2023-04-05 18:10:00,104.71499633789062,104.7300033569336,104.6500015258789,104.72000122070312,104.72000122070312,29736
2023-04-05 18:15:00,104.72000122070312,104.72000122070312,104.6500015258789,104.66999816894531,104.66999816894531,24959
2023-04-05 18:20:00,104.66000366210938,104.66999816894531,104.52999877929688,104.53500366210938,104.53500366210938,26118
2023-04-05 18:25:00,104.53820037841797,104.69000244140625,104.5,104.6624984741211,104.6624984741211,49247
2023-04-05 18:30:00,104.68000030517578,104.77999877929688,104.67500305175781,104.76000213623047,104.76000213623047,85210
2023-04-05 18:35:00,104.76000213623047,104.83999633789062,104.76000213623047,104.8324966430664,104.8324966430664,40182
2023-04-05 18:40:00,104.83499908447266,104.91999816894531,104.83000183105469,104.91000366210938,104.91000366210938,86924
2023-04-05 18:45:00,104.90499877929688,104.99600219726562,104.88999938964844,104.94000244140625,104.94000244140625,46456
2023-04-05 18:50:00,104.94000244140625,104.94989776611328,104.79000091552734,104.80989837646484,104.80989837646484,27702
2023-04-05 18:55:00,104.80000305175781,104.80999755859375,104.72000122070312,104.73570251464844,104.73570251464844,29152
2023-04-05 19:00:00,104.7300033569336,104.7300033569336,104.63999938964844,104.66999816894531,104.66999816894531,32388
2023-04-05 19:05:00,104.68000030517578,104.73999786376953,104.66000366210938,104.69000244140625,104.69000244140625,28774
2023-04-05 19:10:00,104.69999694824219,104.75830078125,104.66100311279297,104.75,104.75,36767
2023-04-05 19:15:00,104.75,104.7750015258789,104.68499755859375,104.74500274658203,104.74500274658203,55672
2023-04-05 19:20:00,104.73999786376953,104.88999938964844,104.7249984741211,104.8499984741211,104.8499984741211,62790
2023-04-05 19:25:00,104.8499984741211,104.94499969482422,104.8499984741211,104.93000030517578,104.93000030517578,64003
2023-04-05 19:30:00,104.93000030517578,104.9800033569336,104.9000015258789,104.97000122070312,104.97000122070312,72681
2023-04-05 19:35:00,104.97000122070312,104.9749984741211,104.80999755859375,104.83000183105469,104.83000183105469,83382
2023-04-05 19:40:00,104.83999633789062,104.94000244140625,104.80500030517578,104.8949966430664,104.8949966430664,65561
2023-04-05 19:45:00,104.88999938964844,104.93000030517578,104.80999755859375,104.8499984741211,104.8499984741211,87922
2023-04-05 19:50:00,104.8550033569336,105.05500030517578,104.83000183105469,104.91999816894531,104.91999816894531,215590
2023-04-05 19:55:00,104.93000030517578,105.05000305175781,104.87000274658203,104.88500213623047,104.88500213623047,308117
2023-04-06 13:30:00,104.9000015258789,105.16000366210938,104.75070190429688,105.08999633789062,105.08999633789062,126666
2023-04-06 13:35:00,105.0999984741211,105.13999938964844,104.4800033569336,104.51499938964844,104.51499938964844,63089
2023-04-06 13:40:00,104.51000213623047,104.52639770507812,104.1449966430664,104.20999908447266,104.20999908447266,26933
2023-04-06 13:45:00,104.206298828125,104.2699966430664,104.0999984741211,104.23999786376953,104.23999786376953,36085
2023-04-06 13:50:00,104.19000244140625,104.2750015258789,104.0199966430664,104.06999969482422,104.06999969482422,31785
2023-04-06 13:55:00,104.04000091552734,104.2300033569336,104.04000091552734,104.12999725341797,104.12999725341797,24512
2023-04-06 14:00:00,104.13500213623047,104.31999969482422,104.11000061035156,104.23999786376953,104.23999786376953,27401
2023-04-06 14:05:00,104.20999908447266,104.4000015258789,104.20500183105469,104.30999755859375,104.30999755859375,52221
2023-04-06 14:10:00,104.27999877929688,104.45989990234375,104.26499938964844,104.43000030517578,104.43000030517578,26550
2023-04-06 14:15:00,104.41999816894531,104.51000213623047,104.37999725341797,104.41999816894531,104.41999816894531,44319
2023-04-06 14:20:00,104.375,104.375,104.19999694824219,104.2300033569336,104.2300033569336,25983
2023-04-06 14:25:00,104.19999694824219,104.29000091552734,104.15010070800781,104.25,104.25,32895
2023-04-06 14:30:00,104.2699966430664,104.41000366210938,104.20999908447266,104.40799713134766,104.40799713134766,23166
2023-04-06 14:35:00,104.41999816894531,104.47000122070312,104.19000244140625,104.2249984741211,104.2249984741211,24004
2023-04-06 14:40:00,104.21499633789062,104.25,104.08709716796875,104.15409851074219,104.15409851074219,16704
2023-04-06 14:45:00,104.1500015258789,104.41000366210938,104.12000274658203,104.29000091552734,104.29000091552734,39105
2023-04-06 14:50:00,104.26499938964844,104.33989715576172,104.22139739990234,104.25,104.25,41986
2023-04-06 14:55:00,104.22000122070312,104.30000305175781,104.18080139160156,104.23500061035156,104.23500061035156,31339
